"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2023";"0000";"20,6";"20,8";"20,4";"89,0";"89,0";"89,0";"18,7";"18,9";"18,5";"1013,9";"1013,9";"1012,8";"2,7";"152,0";"8,5";"";"0,4"
"01/11/2023";"0100";"20,5";"20,6";"20,2";"89,0";"90,0";"89,0";"18,7";"18,8";"18,4";"1014,2";"1014,3";"1013,9";"2,5";"157,0";"8,5";"";"0,2"
"01/11/2023";"0200";"20,1";"20,8";"20,0";"89,0";"89,0";"88,0";"18,2";"18,9";"18,1";"1014,3";"1014,4";"1014,1";"2,0";"174,0";"6,9";"";"0,0"
"01/11/2023";"0300";"20,9";"20,9";"20,1";"86,0";"89,0";"86,0";"18,5";"18,5";"18,1";"1014,0";"1014,3";"1014,0";"2,0";"155,0";"6,3";"";"0,0"
"01/11/2023";"0400";"20,7";"20,9";"20,7";"85,0";"86,0";"85,0";"18,2";"18,5";"18,1";"1013,5";"1014,0";"1013,5";"2,1";"149,0";"4,8";"";"0,0"
"01/11/2023";"0500";"20,9";"20,9";"20,6";"85,0";"86,0";"84,0";"18,2";"18,4";"18,0";"1012,9";"1013,5";"1012,9";"1,4";"151,0";"5,1";"";"0,0"
"01/11/2023";"0600";"20,7";"21,0";"20,6";"84,0";"85,0";"84,0";"18,0";"18,4";"17,8";"1012,8";"1013,0";"1012,6";"1,5";"141,0";"4,8";"";"0,0"
"01/11/2023";"0700";"20,7";"20,8";"20,6";"83,0";"84,0";"82,0";"17,7";"18,0";"17,4";"1012,9";"1013,0";"1012,7";"0,8";"163,0";"4,0";"";"0,0"
"01/11/2023";"0800";"19,8";"20,7";"19,6";"87,0";"88,0";"82,0";"17,7";"17,9";"17,4";"1013,4";"1013,4";"1012,9";"2,3";"157,0";"6,8";"";"0,0"
"01/11/2023";"0900";"20,0";"20,1";"19,7";"87,0";"88,0";"87,0";"17,7";"18,0";"17,6";"1013,8";"1013,8";"1013,4";"2,6";"142,0";"5,8";"38,10";"0,0"
"01/11/2023";"1000";"20,5";"20,5";"20,0";"85,0";"88,0";"85,0";"18,0";"18,2";"17,6";"1014,7";"1014,7";"1013,8";"2,6";"150,0";"5,9";"282,00";"0,0"
"01/11/2023";"1100";"21,4";"21,9";"20,4";"80,0";"85,0";"79,0";"17,8";"18,4";"17,6";"1015,5";"1015,5";"1014,7";"3,4";"153,0";"6,5";"1207,00";"0,0"
"01/11/2023";"1200";"21,6";"22,2";"21,2";"81,0";"82,0";"79,0";"18,3";"18,6";"17,6";"1015,9";"1016,0";"1015,5";"3,5";"146,0";"8,3";"2291,00";"0,0"
"01/11/2023";"1300";"21,9";"22,4";"21,5";"78,0";"82,0";"77,0";"18,0";"18,7";"17,4";"1016,1";"1016,1";"1015,9";"3,9";"154,0";"8,7";"2170,90";"0,0"
"01/11/2023";"1400";"22,1";"22,8";"21,9";"74,0";"79,0";"73,0";"17,3";"18,3";"17,1";"1015,8";"1016,1";"1015,8";"3,4";"148,0";"8,4";"2203,40";"0,0"
"01/11/2023";"1500";"22,2";"22,7";"21,9";"71,0";"76,0";"70,0";"16,7";"17,7";"16,7";"1015,4";"1015,8";"1015,4";"3,3";"154,0";"7,3";"1402,00";"0,0"
"01/11/2023";"1600";"22,5";"23,2";"22,3";"72,0";"72,0";"68,0";"17,2";"17,5";"16,4";"1015,5";"1015,6";"1015,4";"3,5";"154,0";"7,5";"1969,90";"0,0"
"01/11/2023";"1700";"21,9";"22,5";"21,5";"77,0";"78,0";"72,0";"17,7";"17,8";"17,1";"1015,2";"1015,5";"1015,2";"3,3";"156,0";"7,5";"565,50";"0,0"
"01/11/2023";"1800";"22,0";"22,2";"21,8";"75,0";"77,0";"73,0";"17,4";"17,6";"16,9";"1014,8";"1015,2";"1014,7";"2,9";"153,0";"7,1";"769,00";"0,0"
"01/11/2023";"1900";"21,8";"22,3";"21,7";"75,0";"78,0";"74,0";"17,1";"17,9";"17,1";"1014,5";"1014,8";"1014,4";"3,2";"126,0";"7,9";"815,30";"0,0"
"01/11/2023";"2000";"21,5";"22,0";"21,1";"77,0";"78,0";"73,0";"17,3";"17,5";"16,4";"1014,8";"1014,8";"1014,4";"2,4";"144,0";"7,5";"500,00";"0,0"
"01/11/2023";"2100";"20,3";"21,6";"20,2";"85,0";"85,0";"77,0";"17,6";"17,8";"16,8";"1015,2";"1015,2";"1014,8";"1,6";"161,0";"5,6";"145,10";"0,0"
"01/11/2023";"2200";"20,2";"20,4";"20,1";"85,0";"86,0";"84,0";"17,7";"17,7";"17,4";"1015,4";"1015,4";"1015,2";"1,4";"158,0";"4,4";"17,50";"0,0"
"01/11/2023";"2300";"20,1";"20,4";"20,0";"86,0";"86,0";"84,0";"17,6";"17,9";"17,3";"1015,9";"1015,9";"1015,3";"2,3";"150,0";"5,3";"";"0,0"
"02/11/2023";"0000";"19,7";"20,1";"19,7";"88,0";"88,0";"86,0";"17,7";"17,7";"17,3";"1016,0";"1016,2";"1015,9";"0,4";"202,0";"5,3";"";"0,0"
"02/11/2023";"0100";"20,7";"20,7";"19,6";"82,0";"88,0";"82,0";"17,6";"17,9";"17,5";"1016,0";"1016,3";"1016,0";"2,6";"131,0";"4,5";"";"0,0"
"02/11/2023";"0200";"20,9";"20,9";"20,6";"76,0";"82,0";"76,0";"16,5";"17,5";"16,4";"1016,0";"1016,1";"1015,8";"1,5";"83,0";"4,5";"";"0,0"
"02/11/2023";"0300";"20,9";"20,9";"20,8";"76,0";"76,0";"75,0";"16,5";"16,5";"16,3";"1015,9";"1016,5";"1015,9";"1,2";"72,0";"3,9";"";"0,0"
"02/11/2023";"0400";"19,2";"20,9";"19,2";"87,0";"87,0";"76,0";"16,9";"17,1";"16,5";"1016,5";"1016,5";"1015,6";"0,1";"175,0";"3,9";"";"1,6"
"02/11/2023";"0500";"18,9";"19,2";"18,8";"90,0";"90,0";"87,0";"17,2";"17,3";"16,7";"1016,4";"1016,6";"1016,4";"0,1";"310,0";"1,5";"";"3,2"
"02/11/2023";"0600";"18,7";"19,2";"18,6";"86,0";"91,0";"86,0";"16,3";"17,7";"16,3";"1016,0";"1016,4";"1015,5";"3,2";"135,0";"6,9";"";"0,0"
"02/11/2023";"0700";"18,7";"19,7";"18,5";"89,0";"89,0";"84,0";"16,8";"17,4";"15,9";"1015,5";"1016,1";"1015,3";"2,2";"154,0";"6,5";"0,50";"0,0"
"02/11/2023";"0800";"19,0";"19,0";"18,6";"87,0";"89,0";"87,0";"16,8";"17,0";"16,5";"1016,0";"1016,0";"1015,5";"0,8";"180,0";"5,2";"0,20";"0,0"
"02/11/2023";"0900";"18,5";"19,1";"18,5";"88,0";"88,0";"87,0";"16,6";"17,0";"16,6";"1016,4";"1016,4";"1015,9";"0,6";"221,0";"5,0";"2,80";"0,2"
"02/11/2023";"1000";"18,7";"18,8";"18,5";"89,0";"89,0";"88,0";"16,9";"17,0";"16,6";"1015,6";"1016,5";"1015,6";"0,0";"257,0";"2,1";"82,70";"0,0"
"02/11/2023";"1100";"18,5";"18,9";"18,5";"90,0";"90,0";"89,0";"16,9";"17,1";"16,8";"1016,4";"1016,4";"1015,0";"1,0";"257,0";"3,0";"83,60";"2,0"
"02/11/2023";"1200";"18,7";"18,7";"18,4";"91,0";"91,0";"90,0";"17,2";"17,2";"16,8";"1016,6";"1016,6";"1016,2";"0,2";"264,0";"2,3";"97,00";"5,0"
"02/11/2023";"1300";"19,4";"19,4";"18,6";"91,0";"91,0";"91,0";"18,0";"18,0";"17,1";"1016,4";"1016,8";"1016,4";"0,3";"45,0";"1,8";"417,50";"2,6"
"02/11/2023";"1400";"20,2";"20,3";"19,2";"84,0";"91,0";"84,0";"17,5";"18,1";"17,2";"1016,2";"1016,4";"1016,0";"1,3";"92,0";"3,7";"1053,50";"0,4"
"02/11/2023";"1500";"20,4";"20,4";"18,9";"86,0";"88,0";"82,0";"17,9";"18,0";"16,0";"1014,7";"1016,2";"1014,7";"0,1";"61,0";"4,1";"1159,90";"0,8"
"02/11/2023";"1600";"20,5";"21,1";"20,0";"83,0";"86,0";"82,0";"17,5";"18,3";"17,1";"1014,1";"1014,9";"1014,1";"2,0";"43,0";"4,6";"1422,20";"0,0"
"02/11/2023";"1700";"21,0";"22,9";"20,5";"77,0";"84,0";"71,0";"16,8";"19,0";"16,6";"1013,3";"1014,1";"1013,3";"2,7";"37,0";"7,7";"2231,70";"0,0"
"02/11/2023";"1800";"21,0";"21,3";"20,4";"78,0";"81,0";"73,0";"17,0";"17,4";"16,1";"1013,0";"1013,4";"1013,0";"1,9";"46,0";"7,7";"729,30";"0,0"
"02/11/2023";"1900";"20,5";"21,2";"20,3";"80,0";"81,0";"77,0";"16,9";"17,6";"16,3";"1012,9";"1013,1";"1012,6";"1,8";"11,0";"5,0";"547,40";"0,0"
"02/11/2023";"2000";"21,1";"21,1";"20,3";"80,0";"81,0";"77,0";"17,5";"17,5";"16,5";"1012,4";"1012,9";"1011,9";"1,1";"24,0";"4,7";"319,80";"0,0"
